recno,subCl,SpT,Teff1,e_Teff1,logg1,e_logg1,FeH1,e_FeH1,Vmag,e_Vmag,Teff2,s_Teff2,logg2,s_logg2,FeH2,e_FeH2,Rad,s_Rad,Mass,s_Mass,Lum,s_Lum
16950,F0,kA4hA6mA8,7435,14,4.069,0.023,-0.125,0.013,11.115,0.012,7431,141,4.2428,0.0871,-0.126,0.013,1.632,0.075,1.7,0.276,7.32121,0.44587
16951,A7V,kA6hA9mF0,,,,,,,11.734,0.031,7558,138,4.0558,0.0899,0.0161,0.0085,2.054,0.106,1.75,0.293,12.40273,1.05669
16952,A7V,kA1hA5mA8,,,,,,,13.461,0.069,7619,292,4.1218,,0.138,0.271,1.92,,1.78,,11.19399,
16953,F0,kA7hF1mF0,7310,19,4.015,0.031,-0.038,0.018,12.947,0.103,7310,,,,-0.038,0.018,2.111,,,,,
16954,F0,kA8hF2mF2,6523,19,4.015,0.031,-0.223,0.017,13.13,0.092,6538,131,3.8598,0.0937,,,2.261,0.142,1.35,0.209,8.41594,0.77897
16955,A1IV,kA1hA2mA3,,,,,,,,,,,,,,,,,,,,
16956,A7V,kA3hA7mA9,7225,30,3.957,0.05,0.163,0.028,12.934,0.069,7226,102,3.9315,0.1067,0.164,0.028,2.281,0.194,1.62,0.272,12.77779,2.07742
16957,A7V,kA5hA7mA8,,,,,,,11.448,0.012,7282,208,3.993,0.0972,,,2.138,0.126,1.64,0.28,11.57941,0.65382
16958,F2,kA8hF3mF3,6620,47,4.095,0.077,-0.252,0.044,12.764,0.103,6640,139,4.0672,0.1048,-0.1999,0.0127,1.813,0.134,1.4,0.238,5.76054,0.69696
16959,A7V,kA2hA5mA9,,,,,,,12.791,0.046,7519,129,4.0229,0.0894,,,2.128,0.141,1.74,0.271,13.03385,1.53454
16960,A7V,kA5hA9mA8,7457,20,4.146,0.033,-0.157,0.018,12.434,0.031,7440,130,3.928,0.095,,,2.346,0.138,1.7,0.289,15.18796,1.47722
16961,A1IV,kA1hA2mA3,,,,,,,11.089,0.015,8846,131,4.1821,0.089,,,2.005,0.158,2.23,0.308,22.18155,3.45805
16962,A5V,kA3hA5mA7,7591,41,4.183,0.067,-0.415,0.039,13.733,0.126,7609,37,4.2209,,-0.4183,0.0357,1.708,,1.77,,8.81113,
16963,F0,kA3hA6mA9,7476,24,4.072,0.04,-0.203,0.022,14.347,0.149,7367,122,4.2909,,,,1.535,,1.68,,6.25665,
16964,A1IV,kA1hA3mA4,,,,,,,11.128,0.014,9059,140,4.1691,0.0876,,,2.063,0.151,2.29,0.317,25.81233,3.80982
16965,A7V,kA2hA5mA8,,,,,,,10.473,0.009,7425,124,3.8662,0.0817,,,2.518,0.116,1.7,0.268,17.36812,1.15177
16966,F0,kA3hA7mF1,7160,38,4.086,0.063,0.419,0.036,,,,,,,,,,,,,,
16967,F0,kA7hF4mF1,6812,31,4.079,0.051,-0.445,0.029,13.873,0.149,6851,25,3.943,,-0.4256,0.0233,2.151,,1.48,,9.18107,
16968,F0,kA7hF2mF4,6650,61,4.136,0.1,-0.247,0.058,13.688,0.149,6577,16,3.7782,,-0.1862,0.0148,2.502,,1.37,,10.55574,
16969,A7V,kA5hA7mA9,7302,68,4.192,0.113,-0.25,0.065,14.768,0.092,7305,69,4.3159,,-0.25,0.066,1.479,,1.65,,5.60811,
16970,F0,kA7hF2mF2,7179,19,4.113,0.031,-0.042,0.017,12.781,0.08,7151,142,3.9515,0.1095,-0.0571,0.009,2.208,0.176,1.59,0.271,11.48104,1.61767
16971,A6IV,kA6hF0mF0,,,,,,,,,,,,,,,,,,,,
16972,A7V,kA2hA9mF0,,,,,,,11.404,0.016,7317,126,4.2197,0.0858,,,1.657,0.081,1.66,0.274,7.08706,0.53991
16973,F0,kA7hA9mF1,7248,15,3.999,0.024,-0.023,0.013,10.273,0.006,7259,142,3.5721,0.0952,-0.0333,0.0094,3.46,0.205,1.63,0.291,29.9496,2.64757
16974,A6IV,kA4hF1mF2,7177,18,4.205,0.025,0.025,0.015,11.447,0.046,7211,103,4.4201,0.1006,0.034,0.013,1.299,0.091,1.62,0.271,4.11329,0.53675
16975,F0,kA2hA9mA9,7519,25,4.037,0.041,0.11,0.022,13.062,0.114,7518,108,4.2522,0.0882,0.114,0.023,1.634,0.083,1.74,0.286,7.68377,0.65906
16976,A5V,kA4hA6mA8,,,,,,,12.084,0.046,7964,133,3.6479,0.1067,0.2223,0.0104,3.441,0.304,1.92,0.299,42.91158,7.00742
16977,F0,kA9hF3mF5,6618,85,4.176,0.14,-0.073,0.081,12.379,0.057,6620,128,4.2378,0.0911,,,1.485,0.072,1.39,0.229,3.81422,0.24352
16978,A7IV,kA7hF2mF2,,,,,,,10.893,0.007,6571,,,,,,1.513,,,,,
16979,A7V,kA2hA8mA9,,,,,,,11.006,0.011,7972,142,4.4049,0.0811,0.5143,0.0273,1.44,0.069,1.92,0.299,7.54266,0.57052
16980,F0,kA7hA5mF0,6931,13,4.168,0.02,-0.222,0.011,12.343,0.092,6923,105,4.1947,0.0868,-0.2238,0.0105,1.626,0.08,1.51,0.242,5.47342,0.44314
16981,A3IV,kA3hA5mA7,,,,,,,12.457,0.092,7653,126,4.1581,0.0851,,,1.847,0.094,1.79,0.281,10.53998,1.00012
16982,A7V,kA5hA7mA9,7824,31,4.187,0.051,-0.082,0.029,13.018,0.103,7204,131,3.9544,0.0991,,,2.214,0.158,1.61,0.268,11.89848,1.56055
16983,A5V,kA2hA7mA7,,,,,,,10.489,0.008,8012,128,4.0297,0.0793,,,2.223,0.126,1.93,0.294,18.3472,1.88225
16984,A6IV,kA2hA8mA9,,,,,,,10.346,0.007,7741,130,3.9027,0.0774,,,2.506,0.101,1.83,0.275,20.3109,1.19597
16985,A6IV,kA2hA8mA8,,,,,,,,,,,,,,,,,,,,
16986,F0,kA4hA7mF1,7342,27,3.967,0.044,0.075,0.025,14.333,0.092,7262,122,4.1042,,,,1.881,,1.64,,8.86447,
16987,F0,kA6hA9mF0,7347,14,3.893,0.021,0.259,0.011,12.134,0.033,7330,102,4.1551,0.0905,0.2567,0.0089,1.785,0.083,1.66,0.289,8.28255,0.62417
16988,A7V,kA3hA5mA7,7546,21,4.12,0.035,-0.362,0.02,13.512,0.149,7576,17,4.3905,,-0.3483,0.0159,1.401,,1.76,,5.8292,
16989,F0,kA3hA6mA8,7008,28,4.116,0.046,-0.439,0.026,11.057,0.011,7014,101,4.4077,0.083,-0.444,0.0252,1.287,0.063,1.544,0.254,3.61149,0.29066
16990,F0,kA8hF2mF5,6999,188,3.823,0.311,0.162,0.178,11.722,0.034,6784,126,4.1388,0.0887,,,1.705,0.085,1.46,0.246,5.55017,0.40732
16991,A7V,kA4hA9mA8,7489,34,4.296,0.056,-0.284,0.032,14.166,0.069,7488,34,4.1797,,-0.282,0.032,1.766,,1.72,,8.83023,
16992,F0,kA8hF5mF5,6645,42,4.078,0.069,-0.408,0.04,14.264,0.092,6641,42,4.2869,,-0.403,0.04,1.408,,1.4,,3.47403,
16993,F0,kA8hF2mF3,7227,57,4.112,0.095,0.014,0.055,13.472,0.16,7120,42,3.9398,,0.0268,0.0403,2.231,,1.58,,11.5205,
16994,A7V,kA4hA4mA8,7309,68,4.181,0.112,-0.457,0.065,13.538,0.137,7310,69,3.9037,,-0.456,0.066,2.376,,1.65,,14.52996,
16995,A7V,kA3hF1mF2,,,,,,,12.642,0.08,6208,276,3.5245,0.1452,-0.243,0.273,3.123,0.354,1.19,0.194,13.05063,1.73461
16996,F0,kA6hA5mA9,7300,16,4.048,0.026,-0.119,0.014,12.673,0.057,7293,136,4.1526,0.0971,-0.1184,0.0108,1.784,0.128,1.65,0.275,8.11224,1.00453
16997,F0,kA7hF0mF0,7284,12,3.926,0.02,0.117,0.011,,,,,,,,,,,,,,
16998,A5V,kA3hA5mA7,,,,,,,10.645,0.01,8179,123,3.7442,0.1049,,,3.144,0.307,2.0,0.304,39.84914,7.69169
16999,F0,kA4hA9mA9,7337,15,3.906,0.024,0.089,0.013,,,,,,,,,,,,,,
17000,A6IV,kA7hF2mF1,7328,81,4.16,0.133,-0.283,0.078,13.484,0.114,7237,40,4.2549,,-0.3325,0.0378,1.576,,1.63,,6.14131,
17001,A7V,kA6hA8mA9,7771,28,4.049,0.045,-0.002,0.026,9.821,0.005,7731,142,4.0145,0.0792,0.0231,0.0067,2.197,0.082,1.82,0.291,15.53619,0.61601
17002,F0,kA7hA9mF2,7126,54,3.737,0.088,0.141,0.051,11.151,0.011,7126,143,3.6454,0.0916,0.1331,0.021,3.141,0.178,1.59,0.264,22.91615,1.92073
17003,F0,kA8hF1mF3,7161,41,3.714,0.068,0.154,0.039,,,,,,,,,,,,,,
17004,A1IV,kA1hA2mA3,,,,,,,12.681,0.092,8584,122,4.2039,0.1017,,,1.916,0.17,2.14,0.299,17.94922,3.11581
17005,A6IV,kA3hA7mA8,,,,,,,9.772,0.004,7978,142,3.8504,0.0801,0.104,0.015,2.726,0.106,1.92,0.296,27.11347,1.48829
17006,A5V,kA4hA5mA8,7928,36,4.044,0.06,-0.187,0.035,14.323,0.069,7870,125,3.9959,,,,2.281,,1.88,,17.98638,
17007,A7V,kA3hA6mA8,7227,33,4.011,0.054,-0.002,0.03,13.399,0.069,7217,122,4.1462,,,,1.781,,1.62,,7.75373,
17008,A7V,kA4hA7mA8,7679,78,4.05,0.128,0.039,0.074,13.954,0.172,7551,123,4.3469,,,,1.469,,1.75,,6.32272,
17009,A2IV,kA1hA4mA4,,,,,,,,,,,,,,,,,,,,
17010,F0,kA2hA6mA9,7501,18,4.017,0.026,0.196,0.014,11.331,0.025,7510,109,4.246,0.082,0.203,0.014,1.641,0.078,1.73,0.275,7.71616,0.633
17011,F0,kA3hA7mF1,7252,29,3.889,0.041,0.381,0.023,,,,,,,,,,,,,,
17012,A7V,kA5hA7mA8,7380,28,4.134,0.046,-0.291,0.026,13.929,0.149,7381,27,4.3464,,-0.285,0.025,1.44,,1.68,,5.54787,
17013,F0,kA6hA8mF0,7507,36,3.883,0.059,0.132,0.034,13.137,0.092,7527,103,3.7852,0.0968,0.1161,0.0237,2.797,0.225,1.74,0.265,22.62065,3.46895
17014,A7V,kA4hA8mA9,7787,65,3.888,0.107,0.413,0.062,13.758,0.114,7854,31,4.2085,,0.4271,0.0293,1.781,,1.87,,10.87603,
17015,F0,kA7hA9mF0,7315,15,4.096,0.024,-0.102,0.013,11.252,0.015,7320,124,3.8706,0.0893,-0.1,0.013,2.476,0.128,1.66,0.281,15.86205,1.35761
17016,A6IV,kA3hA7mA7,,,,,,,12.389,0.08,7623,125,4.1864,0.111,,,1.783,0.168,1.78,0.304,9.66731,1.76191
17017,F0,kA3hA6mA9,7445,14,4.028,0.02,-0.018,0.011,10.144,0.006,7434,102,4.0659,0.0831,-0.021,0.012,2.001,0.085,1.7,0.283,11.01951,0.75943
17018,A3IV,kA2hA9mA5,,,,,,,12.654,0.103,7350,120,3.8419,0.1018,,,2.567,0.218,1.67,0.275,17.3272,2.78145
17019,A5V,kA3hA7mA8,,,,,,,9.929,0.006,7799,123,4.1861,0.0752,,,1.817,0.067,1.849,0.282,11.00899,0.63975
17020,A5V,kA3hA5mA7,7682,63,4.074,0.104,-0.23,0.06,12.917,0.103,7679,122,3.9802,0.0956,-0.236,0.057,2.273,0.165,1.8,0.289,16.18377,2.03949
17021,A7V,kA5hA5mA8,7258,17,4.199,0.028,-0.343,0.015,13.609,0.114,7295,63,4.3073,,-0.299,0.06,1.493,,1.65,,5.69039,
17022,A1IV,kA1hA2mA3,,,,,,,10.881,0.01,7950,123,4.2038,0.0754,,,1.81,0.079,1.91,0.288,11.79012,0.94597
17023,F0,kA6hA9mA9,7340,38,4.0,0.062,-0.008,0.035,,,,,,,,,,,,,,
17024,A7V,kA1hF0mF1,,,,,,,11.583,0.057,7381,133,4.1099,0.0841,,,1.891,0.09,1.68,0.278,9.56402,0.77212
17025,F0,kA8hF0mF9,,,,,,,14.226,0.149,6627,122,4.0614,,,,1.819,,1.39,,5.75006,
17026,A7V,kA2hA7mF1,,,,,,,13.941,0.183,7265,122,4.1628,,,,1.758,,1.64,,7.75805,
17027,A7V,kA4hA7mA8,7428,43,4.116,0.07,-0.149,0.04,12.349,0.039,7371,102,4.02,0.0878,-0.1497,0.0044,2.097,0.108,1.68,0.271,11.70133,1.04254
17028,F0,kA4hA8mF1,7202,19,3.897,0.026,0.357,0.015,10.114,0.006,7233,136,3.7097,0.0904,0.367,0.017,2.944,0.151,1.62,0.271,21.3647,1.50319
17029,F0,kA1hA2mA5,7505,82,3.942,0.136,0.019,0.079,13.502,0.126,7995,60,4.0074,,0.3165,0.058,2.281,,1.93,,19.15024,
17030,A7V,kA2hF1mF6,7433,34,3.9,0.057,0.275,0.032,13.947,0.137,8064,76,4.4321,,0.536,0.072,1.41,,1.96,,7.56947,
17031,F0,kA3hF0mF2,7416,18,4.056,0.029,0.286,0.016,11.433,0.046,7409,157,,,,,,,,,,
17032,F0,kA2hF5mF5,6257,19,4.257,0.032,-0.108,0.018,13.132,0.114,6275,106,3.9114,0.0841,-0.1143,0.0175,2.026,0.106,1.22,0.171,5.73193,0.44106
17033,F0,kA9hF4mF4,6812,22,3.77,0.03,0.207,0.018,12.429,0.08,6475,102,4.0139,0.0837,-0.079,0.025,1.872,0.085,1.32,0.201,5.55031,0.3849
17034,F2,kA7hF5mF5,6480,27,4.197,0.044,-0.075,0.025,10.551,0.008,6807,144,3.2229,0.0975,0.211,0.012,4.912,0.293,1.47,0.249,46.67666,4.33444
17035,A7V,kA7hF1mF0,,,,,,,11.911,0.025,7196,136,3.6473,0.0937,,,3.154,0.19,1.61,0.272,24.02621,2.65781
17036,F0,kA7hF0mF0,,,,,,,12.761,0.092,7394,132,3.8063,0.1054,,,2.69,0.211,1.69,0.299,19.49223,2.79976
17037,F0,kA4hA8mF2,7272,29,3.933,0.04,0.299,0.023,10.999,0.014,7242,,,,0.2973,0.0134,2.398,,,,,
17038,A7V,kA5hA8mA8,,,,,,,12.6,0.092,7527,102,4.2804,0.0896,0.053,0.012,1.582,0.08,1.74,0.295,7.23618,0.62001
17039,F0,kA5hA5mA9,7319,18,4.069,0.028,-0.119,0.015,12.067,0.057,7327,99,4.1405,0.0808,-0.1147,0.0143,1.815,0.083,1.66,0.262,8.54963,0.63298
17040,F0,kA3hF0mF2,7376,51,3.771,0.084,0.348,0.048,11.987,0.057,7373,118,3.8723,0.0942,0.347,0.048,2.486,0.157,1.68,0.282,16.45819,1.78946
17041,F0,kA7hA9mF0,7423,13,3.946,0.018,0.213,0.01,11.604,0.021,7433,156,4.2817,0.092,0.2055,0.0065,1.561,0.086,1.7,0.275,6.70023,0.53253
17042,A6IV,kA2hA7mA7,,,,,,,11.943,0.028,7904,128,4.3251,0.0833,,,1.566,0.076,1.89,0.302,8.62005,0.73149
17043,A7V,kA5hA8mF2,7707,135,3.96,0.218,-0.048,0.118,13.14,0.092,7752,106,4.3773,0.1014,-0.197,0.039,1.451,0.118,1.83,0.292,6.84836,1.05118
17044,F0,kA3hA7mF1,7229,30,4.036,0.049,-0.027,0.027,11.809,0.034,7230,109,4.1036,0.0876,-0.026,0.027,1.871,0.11,1.62,0.275,8.61582,0.89948
17045,A6IV,kA7hF2mF2,7163,47,4.333,0.078,-0.242,0.045,14.099,0.114,7109,41,4.2929,,-0.208,0.039,1.486,,1.58,,5.07834,
17046,A3IV,kA1hA9mA7,,,,,,,,,,,,,,,,,,,,
17047,A7IV,kA6hF1mF0,,,,,,,10.759,0.01,7174,125,4.1916,0.0872,,,1.68,0.068,1.6,0.28,6.73513,0.35397
17048,F0,kA7hF0mF0,7323,15,4.042,0.023,0.091,0.013,,,,,,,,,,,,,,
17049,F0,kA6hA8mF1,7227,25,3.846,0.041,0.259,0.023,13.066,0.092,7229,109,3.9938,0.0892,0.26,0.023,2.123,0.135,1.62,0.262,11.08436,1.27771
17050,A7V,kA6hA9mA9,7498,28,4.241,0.046,-0.274,0.026,12.408,0.035,7499,139,4.0693,0.0889,-0.274,0.026,2.011,0.12,1.73,0.279,11.52019,1.17283
17051,F0,kA5hA3mA9,6971,27,4.218,0.045,-0.475,0.026,13.972,0.229,6970,28,4.1835,,-0.476,0.026,1.658,,1.53,,5.84622,
17052,F0,kA6hF0mA9,7458,33,4.115,0.054,-0.089,0.03,12.729,0.08,7509,144,4.2221,0.0874,-0.112,0.045,1.687,0.097,1.73,0.286,8.14903,0.75399
17053,A7V,kA4hA8mF0,,,,,,,,,,,,,,,,,,,,
17054,A7V,kA4hA7mA8,,,,,,,10.476,0.006,7505,130,3.7394,0.0853,,,2.94,0.14,1.73,0.284,24.70931,1.93305
17055,A7V,kA3hA5mF0,,,,,,,12.12,0.08,7392,125,4.0495,0.092,,,2.033,0.121,1.69,0.27,11.12161,1.25766
17056,F0,kA5hA8mF1,7206,25,3.822,0.034,0.342,0.02,11.144,0.012,7172,105,3.8811,0.0864,0.3379,0.0187,2.402,0.119,1.6,0.266,13.74876,1.1708
17057,A7V,kA3hA5mA9,,,,,,,13.896,0.114,7387,122,4.3002,,,,1.519,,1.68,,6.19075,
17058,F0,kA5hA7mA8,7206,30,4.17,0.05,-0.372,0.028,13.142,0.092,7209,106,4.3017,0.0901,-0.3759,0.0223,1.489,0.071,1.62,0.286,5.39755,0.38687
17059,F0,kA3hA7mA9,7241,30,4.003,0.049,0.088,0.028,11.963,0.054,7239,107,3.8715,0.1014,0.085,0.029,2.451,0.177,1.63,0.269,14.8624,2.00185
17060,A6IV,kA2hA7mA7,,,,,,,13.632,0.115,7831,122,4.3962,,,,1.431,,1.86,,6.93958,
17061,A7V,kA7hA9mF1,,,,,,,12.877,0.08,7442,117,4.0083,0.0943,0.053,0.0198,2.145,0.136,1.71,0.284,12.71166,1.43688
17062,A6IV,kA3hA7mA7,7973,16,4.211,0.027,-0.086,0.015,11.82,0.024,7982,107,4.4625,0.0832,-0.082,0.014,1.347,0.064,1.92,0.302,6.63695,0.53277
17063,F0,kA2hF1mF4,6709,55,4.407,0.09,0.371,0.051,13.825,0.046,6709,129,,,0.371,0.051,,,,,,
17064,F0,kA5hA7mA9,7010,21,4.167,0.035,-0.57,0.02,11.474,0.014,7023,143,3.8217,0.0993,-0.5398,0.0156,2.531,0.161,1.55,0.271,14.04378,1.42292
17065,F0,kA7hF3mF0,6996,12,4.117,0.02,-0.213,0.011,11.39,0.021,6994,146,4.1097,0.095,-0.213,0.011,1.811,0.094,1.54,0.261,7.07217,0.469
17066,F0,kA4hA7mF0,6950,60,4.116,0.098,-0.412,0.057,12.504,0.092,6933,138,4.0702,0.0992,-0.4133,0.0217,1.877,0.117,1.51,0.262,7.33274,0.75461
17067,F0,kA4hA8mA8,7731,16,3.921,0.023,0.16,0.013,11.477,0.016,7668,107,3.8279,0.0917,0.117,0.036,2.709,0.175,1.8,0.289,22.85334,2.82678
17068,A7V,kA2hA5mA9,,,,,,,13.413,0.092,7389,122,4.1319,,,,1.844,,1.68,,9.13005,
17069,A6IV,kA3hA7mA8,,,,,,,11.587,0.034,7724,218,4.21,0.097,,,1.754,0.111,1.82,0.293,9.86819,0.78253
17070,A6IV,kA7hF1mF0,7235,23,4.096,0.038,-0.244,0.021,13.002,0.08,7240,115,4.2711,0.0847,-0.2301,0.0162,1.547,0.082,1.63,0.262,5.92564,0.52995
17071,A7V,kA3hA5mA7,,,,,,,12.145,0.08,7251,129,3.8684,0.0885,,,2.46,0.145,1.63,0.272,15.07138,1.47394
17072,A6IV,kA3hA7mF0,,,,,,,12.409,0.057,8333,,,,0.145,0.021,1.297,,,,,
17073,A7V,kA2hA6mA9,,,,,,,14.492,0.137,7264,122,4.1091,,,,1.87,,1.64,,8.77398,
17074,F0,kA3hA7mF0,7275,12,4.086,0.02,0.119,0.011,10.654,0.011,7009,111,3.9689,0.0868,-0.3219,0.0718,2.13,0.089,1.54,0.262,9.86234,0.54026
17075,A7V,kA3hA5mA7,,,,,,,13.113,0.103,7454,124,3.8449,0.1154,,,2.589,0.273,1.71,0.266,18.63915,3.76791
17076,F0,kA6hA8mF0,7284,49,4.134,0.08,-0.293,0.046,13.467,0.149,7269,21,3.8996,,-0.3155,0.0191,2.38,,1.64,,14.25628,
17077,F0,kA3hF0mF0,7297,22,3.85,0.03,0.314,0.017,11.077,0.01,7279,140,4.0767,0.0911,0.3342,0.0155,1.941,0.094,1.64,0.287,9.53066,0.61106
17078,A7V,kA6hF0mF0,,,,,,,11.62,0.027,7416,130,4.2719,0.0806,,,1.574,0.078,1.69,0.274,6.75173,0.56533
17079,A3IV,kA2hA8mA6,,,,,,,11.156,0.012,7711,125,4.0999,0.08,,,1.986,0.075,1.81,0.276,12.56006,0.70126
17080,F0,kA3hA7mF1,7252,30,3.865,0.049,0.235,0.027,12.761,0.103,7206,115,3.7866,0.1076,0.245,0.043,2.686,0.235,1.61,0.269,17.52756,2.78359
17081,F0,kA3hA6mA9,7374,32,3.938,0.053,0.246,0.03,13.617,0.114,7248,122,3.9255,,,,2.304,,1.63,,13.19326,
17082,F0,kA7hF2mF1,7230,23,4.149,0.038,-0.318,0.021,12.444,0.08,7229,106,4.2677,0.084,-0.321,0.022,1.549,0.072,1.62,0.25,5.90046,0.41885
17083,F0,kA6hA9mF0,7373,20,3.995,0.033,0.14,0.018,11.343,0.018,7373,137,4.3302,0.0897,0.14,0.018,1.468,0.068,1.68,0.263,5.73484,0.38108
17084,A7V,kA3hA8mA8,7581,43,4.168,0.071,-0.159,0.041,11.759,0.023,7746,136,4.3919,0.0947,-0.033,0.041,1.427,0.1,1.83,0.292,6.60122,0.8474
17085,A5V,kA3hA5mA7,,,,,,,13.413,0.046,7718,147,4.1705,,-0.041,0.142,1.836,,1.82,,10.77386,
17086,A7V,kA3hA6mA8,7220,30,4.309,0.049,-0.626,0.028,13.908,0.114,7245,27,4.3121,,-0.6264,0.0254,1.476,,1.63,,5.4064,
17087,F0,kA5hA5mA9,7372,26,4.017,0.043,-0.026,0.024,12.456,0.092,7373,108,3.8742,0.0902,-0.018,0.0189,2.481,0.133,1.68,0.275,16.3847,1.5503
17088,A1IV,kA1hA2mA3,,,,,,,12.283,0.038,8800,,,,,,2.248,,,,,
17089,A7V,kA4hA9mF0,7468,20,3.908,0.032,0.344,0.018,12.629,0.045,7360,127,4.0384,0.0899,,,2.047,0.126,1.67,0.265,11.08009,1.26856
17090,F0,kA6hF1mA9,7289,46,4.119,0.076,-0.28,0.044,15.546,0.355,7285,42,4.29,,-0.2824,0.0395,1.519,,1.64,,5.85391,
17091,A7V,kA7hA9mF0,,,,,,,11.893,0.057,7349,104,4.1623,0.0823,-0.033,0.013,1.775,0.078,1.67,0.27,8.27934,0.57028
17092,A7V,kA3hA6mA9,7286,21,3.914,0.034,0.197,0.018,12.003,0.036,7218,125,3.9705,0.0986,,,2.18,0.15,1.62,0.283,11.62602,1.36165
17093,F0,kA9hF3mF2,7077,54,4.004,0.088,0.041,0.051,12.726,0.069,6975,126,3.902,0.1012,,,2.293,0.174,1.53,0.271,11.21103,1.54543
17094,A1IV,kA1hA3mA3,,,,,,,9.813,0.005,7627,109,3.516,0.1007,-0.4124,0.0527,3.857,0.34,1.78,0.278,45.35892,7.44581
17095,A7V,kA4hA6mA8,7341,10,4.127,0.015,-0.309,0.008,12.687,0.092,7343,106,4.3118,0.0881,-0.3136,0.0076,1.495,0.08,1.67,0.275,5.85024,0.55049
17096,F0,kA7hA9mF0,7457,31,3.979,0.051,-0.081,0.029,13.659,0.092,7437,21,4.2839,,-0.0763,0.0195,1.557,,1.7,,6.68344,
17097,F0,kA7hF1mF0,7231,37,4.042,0.06,0.061,0.035,12.01,0.028,7234,101,4.1604,0.0983,0.0362,0.0121,1.758,0.109,1.63,0.279,7.62271,0.85261
17098,F0,kA7hF2mF3,6528,36,4.164,0.059,-0.303,0.034,13.8,0.092,6616,122,4.2775,,,,1.413,,1.38,,3.44732,
17099,F0,kA2hA9mF0,7456,27,3.969,0.043,0.317,0.023,12.031,0.08,7457,104,4.0677,0.0846,0.317,0.023,2.003,0.12,1.71,0.269,11.17546,1.25484
17100,A7II,kA7hF2mF3,7126,27,4.239,0.045,0.055,0.025,11.967,0.038,7129,100,4.0988,0.0929,0.06,0.025,1.864,0.108,1.59,0.274,8.08188,0.83493
17101,F0,kA4hA7mF0,6784,27,4.094,0.044,-0.534,0.025,12.727,0.092,6812,105,3.9736,0.0959,-0.524,0.027,2.07,0.132,1.47,0.251,8.30745,0.96636
17102,A7V,kA5hA9mA9,7407,36,4.123,0.06,-0.305,0.034,14.562,0.092,7251,122,3.6211,,,,3.27,,1.63,,26.63484,
17103,F0,kA3hA5mA9,7240,19,3.99,0.028,0.06,0.016,11.414,0.015,7113,127,3.9906,0.0901,,,2.104,0.109,1.58,0.274,10.21116,0.78529
17104,A7IV,kA5hA7mA9,7117,34,4.041,0.056,-0.247,0.032,14.887,0.126,6950,122,3.8992,,,,2.293,,1.52,,11.04904,
17105,A7V,kA5hA7mF0,7622,25,3.933,0.035,0.322,0.02,9.977,0.006,7661,105,3.8621,0.0883,0.31,0.019,2.597,0.124,1.79,0.292,20.92662,1.70956
17106,A7V,kA4hA8mA9,7656,22,3.932,0.031,0.307,0.018,,,,,,,,,,,,,,
17107,F0,kA8hF0mF2,6712,16,4.114,0.025,-0.246,0.014,13.102,0.046,6717,101,4.1048,0.093,-0.266,0.012,1.755,0.09,1.43,0.246,5.6493,0.48396
17108,F0,kA7hF0mF0,7244,13,4.065,0.021,-0.163,0.011,10.463,0.008,7258,102,4.1883,0.0807,-0.149,0.015,1.702,0.066,1.63,0.272,7.24026,0.4033
17109,F0,kA8hF0mF2,6747,26,4.145,0.042,-0.165,0.024,14.559,0.16,6760,122,4.261,,,,1.476,,1.45,,4.10108,
17110,F0,kA4hA7mF0,7329,18,4.03,0.025,0.146,0.015,10.098,0.005,7340,105,4.1581,0.0796,0.151,0.015,1.784,0.061,1.67,0.275,8.321,0.36199
17111,A7V,kA2hA8mA9,,,,,,,13.379,0.137,7543,122,4.1867,,,,1.767,,1.75,,9.10445,
17112,A7V,kA3hA5mA7,7511,42,4.264,0.069,-0.482,0.04,15.38,0.081,7506,42,4.1387,,-0.487,0.04,1.857,,1.73,,9.8578,
17113,A7V,kA7hA8mF0,,,,,,,11.438,0.015,7595,149,4.0814,0.0912,-0.161,0.016,2.006,0.127,1.77,0.276,12.06434,1.27199
17114,F0,kA8hF4mF4,6845,24,3.895,0.04,0.098,0.022,,,,,,,,,,,,,,
17115,A7V,kA7hF0mF0,,,,,,,11.013,0.012,7589,131,4.2051,0.0857,,,1.735,0.082,1.76,0.293,8.99306,0.72187
17116,F0,kA6hF0mA9,7353,21,4.023,0.035,-0.104,0.019,,,,,,,,,,,,,,
17117,F0,kA7hF3mF2,7127,16,3.936,0.025,0.126,0.014,11.681,0.017,7110,111,3.8083,0.0879,0.0628,0.0297,2.595,0.152,1.58,0.253,15.5093,1.58841
17118,F0,kA7hA8mF0,6974,27,4.154,0.045,-0.371,0.025,14.92,0.115,7042,123,4.3952,,,,1.308,,1.55,,3.79076,
17119,F0,kA8hF2mF7,7295,50,3.937,0.082,0.174,0.047,11.896,0.026,7365,124,4.0783,0.0864,,,1.955,0.097,1.67,0.277,10.13649,0.83274
17120,F0,kA7hF2mF1,7245,26,4.098,0.042,-0.268,0.023,11.202,0.014,7355,133,4.178,0.085,,,1.743,0.081,1.67,0.272,8.01399,0.5671
17121,A7V,kA3hA8mA8,7524,25,4.085,0.041,-0.161,0.023,14.007,0.183,7518,25,4.1355,,-0.165,0.023,1.869,,1.74,,10.04801,
17122,F0,kA5hF2mF2,7230,32,3.976,0.053,0.05,0.03,13.272,0.092,7247,21,3.8246,,0.0457,0.0187,2.587,,1.63,,16.62876,
