recno,subCl,SpT,Teff1,logg1,FeH1,Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum
19767,A1IV,kA1hA2mA3,,,,11.084,8838,3.6544,,3.673,2.22,74.14426
19768,F0,kA6hA8mF0,7280,3.978,0.17,11.924,7239,4.1389,0.1491,1.802,1.63,8.03049
19769,F0,kA3hA6mA8,7138,4.042,-0.166,11.651,7230,3.761,-0.1634,2.775,1.62,18.95818
19770,F0,kA5hA7mF0,7284,3.864,0.224,12.727,7281,3.6793,0.223,3.068,1.64,23.81927
19771,F0,kA7hA9mF0,7369,4.05,-0.12,13.662,7361,3.9844,-0.125,2.179,1.67,12.55568
19772,F0,kA3hA7mF0,7383,4.009,0.167,11.84,7396,3.7329,0.1832,2.928,1.69,23.11006
19773,F0,kA7hF1mF1,7237,4.126,-0.161,12.973,7264,4.2443,-0.162,1.601,1.64,6.42657
19774,A7V,kA3hA9mA9,,,,11.61,7496,4.1385,0.188,1.857,1.73,9.80824
19775,A5V,kA2hA5mA7,8271,4.258,-0.018,10.676,8121,3.6952,,3.309,1.98,42.91663
19776,F0,kA8hF3mF2,7067,4.04,-0.239,14.362,7070,3.7816,-0.2474,2.659,1.56,15.92091
19777,F0,kA6hF1mF2,7198,4.069,0.177,,,,,,,
19778,A5V,kA3hA6mA8,8130,4.135,0.185,13.053,8127,3.9065,0.18,2.595,1.98,26.45734
19779,A7V,kA3hA9mF0,7444,3.917,0.239,14.744,7444,4.1639,0.239,1.793,1.71,8.8934
19780,F0,kA7hF1mF1,7190,4.126,-0.125,12.665,7192,4.0188,-0.123,2.056,1.61,10.19025
19781,A7V,kA3hA9mA9,,,,12.64,7436,4.1632,,1.789,1.7,8.81885
19782,A5V,kA2hA7mA8,,,,12.085,7774,4.1255,,1.944,1.84,12.43634
19783,F0,kA7hF2mF2,7231,3.981,0.018,13.191,7231,4.0386,0.02,2.016,1.62,10.00738
19784,F2,kA7hF4mF5,6845,4.164,0.289,10.995,6782,4.5595,0.302,1.049,1.455,2.09658
19785,F0,kA7hF1mF2,7311,3.97,0.269,12.709,7310,3.952,0.274,2.248,1.65,12.99704
19786,F0,kA7hF0mF0,7086,4.101,-0.158,13.443,,,,,,
19787,F0,kA6hA8mF1,7306,3.878,0.299,12.575,7260,3.9845,,2.152,1.63,11.59417
19788,F0,kA5hA7mA9,7439,4.036,-0.026,12.453,7437,4.1885,-0.027,1.738,1.7,8.32276
19789,A7V,kA1hA9mA9,,,,11.96,7492,4.0487,,2.053,1.72,11.96664
19790,A7V,kA3hF0mA7,,,,12.952,7179,4.124,,1.816,1.6,7.8917
19791,F0,kA6hF0mF2,7280,3.971,0.127,12.494,7283,3.9187,0.129,2.329,1.64,13.74359
19792,F0,kA7hF0mF0,7350,3.959,-0.011,12.217,7346,4.024,-0.0198,2.082,1.67,11.37089
19793,A7V,kA6hF0mF0,7719,3.914,0.04,14.386,7333,4.0845,,1.936,1.66,9.76041
19794,F0,kA6hF2mF4,6602,4.149,-0.176,12.542,6522,4.1151,-0.0476,1.679,1.34,4.59561
19795,A2IV,kA1hA2mA3,,,,10.528,9478,4.278,,1.867,2.41,25.33251
19796,F0,kA4hA7mA9,7275,4.077,-0.092,11.509,7261,,-0.097,1.928,,
19797,A7II,kA6hF1mF2,7209,4.023,0.036,12.534,7246,3.9807,0.0089,2.162,1.63,11.60078
19798,A6IV,kA2hA7mA7,8285,4.132,0.075,13.505,7390,3.7839,,2.753,1.68,20.3581
19799,F0,kA7hF1mF1,7236,3.928,0.129,11.332,7264,3.9696,,2.194,1.636,12.06956
19800,F0,kA5hA9mA9,7456,3.817,0.255,10.957,7499,,0.255,2.755,,
19801,A7V,kA2hA7mF0,,,,12.84,6865,4.0071,,2.005,1.49,8.04163
19802,F0,kA7hF1mF1,7258,4.032,-0.063,13.44,7202,4.2226,,1.626,1.61,6.4088
19803,A6IV,kA2hA7mA7,,,,,,,,,,
19804,A7V,kA6hA7mA9,,,,,,,,,,
19805,A7V,kA5hA7mA9,7437,4.094,0.027,14.521,7440,4.194,0.031,1.727,1.7,8.2345
19806,A2IV,kA1hA4mA3,,,,12.531,,,,,,
19807,F0,kA7hF0mF0,7214,4.064,-0.174,14.058,7213,4.297,-0.175,1.497,1.62,5.46798
19808,F0,kA4hA7mF1,7387,3.869,0.548,11.351,6527,3.8785,0.0984,2.205,1.34,7.94849
19809,A1IV,kA1hA2mA4,,,,12.505,7824,4.0437,,2.148,1.86,15.57001
19810,A7V,kA7hA9mF0,7587,4.043,-0.082,11.674,7582,4.0935,-0.084,1.973,1.76,11.58192
19811,F0,kA5hA8mA8,7360,4.039,-0.192,12.937,7367,4.222,-0.1947,1.662,1.68,7.33285
19812,F0,kA9hF3mF3,6977,3.907,-0.165,13.195,6741,3.741,,2.677,1.44,13.3367
19813,F0,kA5hA8mF1,7473,3.982,0.189,11.467,7470,,0.187,2.306,,
19814,F0,kA7hF1mF0,7207,4.055,-0.054,12.137,7204,3.9978,-0.0598,2.106,1.61,10.76692
19815,F0,kA4hF2mF3,7402,3.909,0.613,12.736,7417,4.2223,0.6158,1.671,1.7,7.6166
19816,F0,kA7hF0mF2,7302,3.963,0.113,11.984,6978,3.9689,,2.123,1.53,9.62602
19817,A7V,kA5hA5mA8,7335,4.007,-0.046,12.065,7332,4.0958,,1.911,1.66,9.50535
19818,F0,kA7hF2mF3,7133,3.924,0.383,14.793,7125,4.0233,0.38,2.026,1.58,9.53149
19819,F0,kA1hA6mF0,7301,4.01,0.232,13.485,7323,,0.2839,,,
19820,A2IV,kA1hA2mA3,,,,11.77,9556,4.0395,,2.467,2.43,45.70987
19821,A5V,kA3hA7mF1,,,,12.047,7325,4.0143,,2.099,1.66,11.42316
19822,F0,kA7hF0mF1,7160,4.053,-0.034,13.854,7197,4.1281,-0.0119,1.813,1.61,7.94388
19823,F0,kA6hF0mF1,7429,3.951,0.18,,,,,,,
19824,A7V,kA2hF2mF3,7274,4.26,-0.739,11.432,7420,4.1179,,1.885,1.7,9.70431
19825,F0,kA3hA8mF1,7728,3.989,0.293,12.912,7922,,0.4127,2.263,,
19826,A7II,kA6hF3mF3,,,,13.219,6624,4.3121,,1.363,1.39,3.22244
19827,A6IV,kA4hA5mA8,8024,3.737,-0.002,,,,,,,
19828,F0,kA7hA9mF1,7300,4.069,-0.022,11.622,7311,3.6084,-0.018,3.339,1.65,28.68475
19829,A7V,kA2hA8mA9,8477,4.404,0.575,11.091,7546,3.6139,,3.417,1.75,34.09462
19830,A5V,kA2hA8mA9,,,,12.569,7723,4.1016,,1.987,1.82,12.65926
19831,A3IV,kA2hA5mA7,,,,,,,,,,
19832,A7IV,kA1hF2mF4,,,,14.327,5572,4.5291,,0.891,0.98,0.69008
19833,A2IV,kA1hA2mA3,,,,12.168,8359,3.768,,3.112,2.07,42.59809
19834,A6IV,kA2hA4mA7,7258,4.089,0.096,12.137,7791,4.3752,,1.462,1.85,7.09835
19835,A1IV,kA1hA2mA3,,,,13.424,9039,4.121,,2.175,2.28,28.45372
19836,A7V,kA5hA7mA8,,,,12.277,7638,4.2561,0.095,1.645,1.78,8.30053
19837,F0,kA6hA8mF1,7521,4.111,0.019,12.218,7556,4.097,0.0238,1.959,1.75,11.2688
19838,A1V,kA0hA1mA2,7075,3.739,0.313,9.806,,,,,,
19839,F0,kA5hA7mF0,7268,3.961,0.076,12.659,7206,3.613,0.098,3.281,1.61,26.15049
19840,F0,kA2hF0mF2,7301,3.975,-0.057,10.107,7453,4.2817,0.247,1.565,1.709,6.81008
19841,A5V,kA3hA5mA9,8190,3.872,0.119,12.044,8173,4.1421,0.117,1.988,2.0,15.89394
19842,F0,kA9hF2mF3,7096,4.088,0.095,13.593,7102,3.6423,0.0953,3.142,1.58,22.62983
19843,F0,kA8hF1mF3,7318,3.9,0.376,13.257,7321,4.0324,0.376,2.055,1.66,10.93623
19844,F0,kA7hF0mF1,7321,4.059,0.008,11.303,7251,3.9758,,2.174,1.63,11.76866
19845,A9V,kA4hF5mF5,,,,13.238,6418,3.9863,,1.911,1.29,5.58015
19846,A7V,kA6hA8mF6,7511,4.058,-0.145,12.474,7555,4.1849,,1.771,1.75,9.20146
19847,A1IV,kA1hA5mA5,,,,,,,,,,
19848,A7V,kA2hA5mA7,,,,12.788,7043,3.5576,,3.431,1.55,26.09246
19849,A1V,kA0hA1mA3,,,,10.981,9629,,,6.274,,
19850,F0,kA6hA8mA9,7280,4.004,-0.073,13.985,6632,3.7501,,2.603,1.39,11.80982
19851,F0,kA6hF0mF1,7326,3.921,0.21,13.483,7328,4.0391,0.2179,2.04,1.66,10.80532
19852,F0,kA8hF1mF3,7160,3.814,0.369,,,,,,,
19853,A7V,kA5hA7mA8,,,,11.864,7031,3.2998,,4.616,1.55,46.90591
19854,A7V,kA3hA9mA8,,,,13.053,7445,4.2777,,1.573,1.71,6.84722
19855,A7V,kA6hF2mF0,7215,4.12,-0.237,12.243,7239,3.9332,-0.2352,2.283,1.63,12.89605
19856,A6IV,kA2hA8mF0,,,,10.372,7658,4.0574,,2.074,1.79,13.32671
19857,A7V,kA2hA5mA8,,,,13.913,7071,4.2004,,1.647,1.57,6.11239
19858,A2IV,kA1hA2mA3,,,,12.495,9463,3.7751,,3.33,2.41,80.12395
19859,A7V,kA5hA8mA8,,,,11.948,7488,4.3573,,1.441,1.723,5.87818
19860,A7V,kA5hA7mA9,7170,4.092,-0.304,10.346,7174,3.9455,-0.3,2.23,1.6,11.87065
19861,A7V,kA5hA7mA9,,,,10.346,7174,3.9455,-0.3,2.23,1.6,11.87065
19862,A2IV,kA2hA4mA5,,,,12.585,8495,3.9318,,2.602,2.11,31.75784
19863,A7V,kA7hA9mF0,,,,11.059,7782,4.3172,,1.56,1.842,8.03981
19864,F0,kA7hF0mF1,7181,4.078,-0.243,13.241,7183,4.3017,-0.246,1.485,1.61,5.28501
19865,A1IV,kA1hA2mA3,,,,,,,,,,
19866,A7V,kA2hA5mA8,,,,11.323,7559,3.951,,2.318,1.75,15.80064
19867,A1IV,kA1hA2mA3,,,,12.925,8927,3.8949,,2.803,2.25,44.9627
19868,A1IV,kA1hA2mA3,,,,12.189,8547,3.9632,,2.521,2.13,30.56677
19869,A6IV,kA2hA6mA6,,,,14.284,8121,4.4235,,1.431,1.98,8.02316
19870,F0,kA3hA9mA9,7452,3.928,0.234,12.626,7446,4.1406,0.224,1.842,1.71,9.39217
19871,A2IV,kA1hA2mA3,,,,13.584,5948,3.632,,2.641,1.09,7.86495
19872,A7V,kA7hA8mF0,7597,3.904,0.23,12.352,7587,4.2413,0.224,1.664,1.76,8.26522
19873,A5V,kA0hF0mF3,8046,4.769,0.19,13.367,9421,3.8414,,3.073,2.39,67.00612
19874,F0,kA7hA9mF1,7228,3.781,0.404,10.451,7258,,0.4155,2.995,,
19875,F0,kA9hF2mF3,7276,3.803,0.475,,,,,,,
19876,F0,kA4hA8mF1,7426,4.124,-0.042,13.344,6941,4.2468,,1.537,1.52,4.93725
19877,A7V,kA2hA9mF0,,,,11.202,7533,3.8678,,2.543,1.74,18.76698
19878,F0,kA6hF0mF4,6971,4.19,0.028,12.808,6971,,0.0275,,,
19879,A7V,kA7hF0mF0,,,,12.527,7041,4.2408,,1.565,1.554,5.41984
19880,A1IV,kA1hA2mA3,,,,12.644,9036,3.8592,,2.94,2.28,51.92467
19881,A7V,kA6hA9mF0,7298,4.123,-0.218,13.732,7079,4.2622,,1.534,1.57,5.32483
19882,F0,kA2hF0mF2,7360,3.858,0.504,13.624,7314,3.9499,0.4794,2.26,1.66,13.17323
19883,A6IV,kA3hA5mA7,7977,4.025,0.063,12.962,7971,3.8259,,2.804,1.92,28.5876
19884,A5V,kA2hA3mA5,,,,12.926,7561,3.8734,,2.534,1.75,18.91175
19885,F0,kA5hF0mF2,7363,4.081,-0.03,13.542,7251,4.0714,,1.947,1.63,9.44315
19886,A7V,kA4hA7mF0,7591,3.886,0.239,12.643,7587,3.7593,0.2376,2.898,1.76,25.07789
19887,A7V,kA3hA5mA7,,,,11.679,7181,3.934,-0.6892,2.267,1.61,12.3141
19888,A7V,kA6hA9mF0,,,,12.294,7337,4.2485,-0.2203,1.603,1.66,6.70501
19889,F0,kA5hA7mA9,7191,4.153,-0.198,13.169,7193,3.8869,-0.204,2.393,1.61,13.81709
19890,A1IV,kA2hA3mA4,,,,12.243,9070,4.1186,,2.186,2.29,29.13688
19891,F0,kA2hF1mF6,7559,4.317,0.133,12.887,7041,3.9402,,2.209,1.55,10.80044
19892,F0,kA3hA6mA8,,,,9.701,7827,3.6114,,3.533,1.86,42.19071
19893,A6IV,kA3hA6mA8,7990,3.874,0.381,,,,,,,
19894,A6IV,kA3hA6mA9,,,,12.649,,,,,,
19895,A1IV,kA1hA2mA3,,,,9.27,8354,,,2.148,,
19896,F0,kA6hF0mF2,7251,3.988,0.172,11.112,7233,4.055,0.1639,1.978,1.62,9.64935
19897,F0,kA7hA9mF1,7343,4.054,-0.15,11.829,7295,4.2358,-0.111,1.621,1.65,6.70849
19898,A7V,kA7hF1mF1,7326,4.039,-0.242,11.192,7326,3.6228,-0.242,3.294,1.66,28.1454
19899,A5V,kA3hA5mA7,,,,11.141,7815,4.3451,,1.518,1.86,7.74269
19900,A1IV,kA1hA3mA4,,,,12.91,7808,3.9771,,2.313,1.85,17.9079
19901,F0,kA7hF0mF0,7413,3.996,-0.059,13.561,7391,4.0534,,2.024,1.69,11.01696
19902,F0,kA7hA8mF1,7475,3.759,0.435,14.129,8827,,,7.163,,
19903,A7V,kA4hA5mA9,7299,4.302,-0.338,14.648,7298,,-0.336,,,
19904,F0,kA6hF1mF1,7129,4.011,0.127,,,,,,,
19905,F0,kA5hA9mF1,7456,4.043,0.172,13.097,7124,4.2607,,1.542,1.58,5.51576
19906,F0,kA6hA8mF1,7301,4.069,-0.05,12.965,7296,4.293,-0.051,1.518,1.65,5.88402
19907,A7V,kA4hA5mA8,,,,12.906,7462,4.048,,2.049,1.71,11.72537
19908,F0,kA3hA9mA8,7572,4.038,-0.005,11.417,7551,4.0052,,2.177,1.75,13.88644
19909,A8II,kA8hF3mF3,,,,12.069,6850,4.1222,,1.75,1.48,6.07494
19910,F0,kA7hF0mF2,7113,4.146,-0.101,11.986,7154,4.0189,,2.05,1.6,9.91301
19911,A6IV,kA3hA7mF0,8066,3.853,0.289,14.199,7348,3.8735,,2.475,1.67,16.09166
19912,F0,kA8hF2mF3,7238,3.918,0.403,12.678,7231,3.9278,0.399,2.29,1.62,12.9211
19913,F0,kA4hA8mF2,7293,3.867,0.276,12.989,7278,4.0585,0.2661,1.982,1.64,9.93624
19914,A7V,kA3hA6mA9,,,,10.209,7685,,,,,
19915,A7V,kA3hA9mA9,7589,3.969,0.119,12.684,7581,3.8131,0.117,2.724,1.76,22.08369
19916,F0,kA6hF2mF3,7199,4.186,0.12,12.55,7184,,0.117,1.663,,
19917,A7V,kA3hA6mA8,,,,11.566,7620,4.3049,,1.555,1.78,7.34702
19918,F0,kA3hA7mF1,7326,3.895,0.333,14.645,6869,3.564,,3.339,1.49,22.36154
19919,A6IV,kA7hF0mF0,7305,4.122,-0.084,,,,,,,
19920,F0,kA6hF0mF3,7203,4.054,0.297,16.015,,,,,,
19921,F0,kA7hF1mF1,7106,4.054,-0.177,13.508,7106,4.135,-0.1732,1.782,1.58,7.29079
19922,F0,kA7hF3mF3,7048,4.138,-0.28,12.184,7381,,,1.829,,
19923,F0,kA7hF0mF1,7324,4.016,0.445,14.665,7277,4.0093,,2.098,1.64,11.12054
19924,F0,kA7hA9mF2,7284,4.065,-0.176,13.927,7352,4.2182,-0.1905,1.665,1.67,7.29483
19925,A5V,kA2hA7mA6,,,,13.487,7470,4.0615,,2.023,1.72,11.48429
19926,F0,kA6hF1mF0,7251,4.191,-0.107,12.699,7253,4.2089,-0.106,1.662,1.63,6.88819
19927,F0,kA5hF0mF0,7332,4.203,-0.465,11.982,7322,3.8863,,2.432,1.66,15.31293
19928,A7V,kA5hA7mA8,7596,4.146,-0.142,12.632,7379,4.2605,,1.59,1.68,6.75419
19929,A1IV,kA1hA3mA5,,,,10.916,8975,4.1394,,2.12,2.26,26.27877
19930,A9V,kA3hF3mF6,,,,13.179,6168,4.2259,0.0036,1.387,1.18,2.5081
19931,A7V,kA5hF0mF2,,,,11.748,8694,4.2413,,1.851,2.178,17.63511
19932,A6IV,kA3hA5mA7,8227,4.031,0.014,11.339,8140,3.9295,-0.0211,2.527,1.98,25.25583
19933,A5V,kA1hA5mA7,8181,3.832,0.168,12.114,8079,4.1477,,1.956,1.96,14.68079
19934,A1IV,kA1hA3mA3,,,,13.656,8293,3.7112,,3.298,2.04,46.34645
19935,A7V,kA5hA9mF0,,,,12.333,7406,,,,,
19936,A5V,kA0hA8mF1,8273,4.622,0.123,12.438,8511,3.4087,,4.763,2.12,107.24139
19937,A5V,kA6hA7mF1,7843,4.125,0.055,13.989,7829,,0.0356,,,
19938,F0,kA3hA7mF0,7456,3.83,0.357,12.902,7445,4.0462,0.352,2.053,1.71,11.66668
19939,F0,kA8hF2mF2,7049,4.161,-0.127,14.517,6911,3.8235,,2.493,1.51,12.77532
19940,A7V,kA7hA8mF0,,,,12.004,7994,3.734,,3.125,1.93,35.91971
19941,A7V,kA6hA7mF0,7706,3.979,0.103,10.869,7705,4.3197,0.101,1.542,1.811,7.55041
19942,F0,kA9hF2mF3,7167,3.771,0.282,11.327,7182,3.7308,0.299,2.864,1.61,19.66139
19943,A7V,kA6hA7mA9,7645,4.142,-0.006,,,,,,,
19944,A7V,kA5hA8mA9,7657,4.119,-0.074,13.816,7210,3.8675,,2.455,1.62,14.67141
19945,F0,kA7hA7mF0,7573,3.995,0.065,11.749,7561,3.9008,0.0545,2.456,1.75,17.7562
19946,A2IV,kA1hA2mA3,,,,12.49,9178,4.2652,,1.859,2.32,22.08246
19947,F0,kA8hF2mF2,6928,4.24,-0.047,11.332,6902,4.1311,-0.0531,1.745,1.502,6.22636
19948,A7V,kA7hA9mF0,,,,12.338,7349,3.8226,-0.1206,2.625,1.67,18.10831
19949,F0,kA3hA5mA7,7559,4.052,-0.243,10.483,7556,4.0927,-0.237,1.969,1.75,11.38169
19950,F0,kA5hA7mA9,7361,4.052,0.017,11.681,7360,4.2666,0.018,1.574,1.67,6.55261
19951,F0,kA7hF0mF0,7365,4.003,-0.104,12.886,7331,4.0683,,1.972,1.66,10.12175
19952,F0,kA3hA8mF1,7420,4.047,0.163,12.13,7460,4.1651,0.177,1.791,1.71,8.9465
19953,A1IV,kA1hA2mA3,,,,13.625,8112,3.3383,,4.979,1.97,96.70805
19954,A7V,kA7hA8mF1,,,,,,,,,,
19955,A6IV,kA3hA5mA7,,,,,,,,,,
19956,F0,kA3hA8mF2,7287,3.909,0.413,12.942,7277,3.8375,0.4076,2.557,1.64,16.51381
19957,A7V,kA4hA8mF1,,,,13.518,7245,4.3314,,1.444,1.63,5.17272
19958,A5V,kA2hA5mA7,,,,13.413,7310,4.1829,,1.723,1.65,7.63845
19959,F0,kA5hA7mF0,7348,3.89,0.313,11.943,7344,4.0255,0.312,2.078,1.67,11.31938
19960,A2IV,kA1hA2mA3,,,,10.955,8777,3.898,,2.762,2.2,40.79533
19961,F0,kA9hF2mF3,6991,3.853,0.17,11.813,7004,3.4388,0.202,3.921,1.54,33.33608
19962,A6IV,kA5hF1mF4,7198,4.12,0.212,10.756,7127,,0.181,5.532,,
19963,F0,kA7hF0mF1,7295,4.049,-0.013,12.035,7291,4.1113,-0.015,1.871,1.65,8.91177
19964,A6IV,kA2hA5mA7,8321,4.279,0.016,12.821,7893,4.0922,,2.047,1.89,14.65355
19965,A6IV,kA6hF0mF0,7263,4.182,-0.177,15.132,,,,,,
19966,F0,kA7hF0mF0,7123,4.122,-0.116,12.107,7131,4.2667,-0.1224,1.536,1.59,5.4961
19967,A1IV,kA1hA2mA3,,,,,,,,,,
19968,F0,kA6hA8mF1,7196,3.989,0.185,13.103,6846,3.9032,,2.252,1.48,10.037
19969,F0,kA6hA7mF0,7759,3.958,-0.028,12.72,7712,4.1743,0.001,1.823,1.81,10.58784
19970,F0,kA6hF1mF0,7349,3.954,-0.014,14.417,7347,3.922,-0.011,2.341,1.67,14.38736
19971,F0,kA7hF1mF2,7012,4.047,-0.15,13.608,6662,3.8043,,2.463,1.41,10.76715
19972,F0,kA7hF0mF1,7439,3.949,0.074,13.186,7445,4.1755,0.078,1.769,1.71,8.66517
19973,A6IV,kA3hA6mA8,8207,4.039,-0.048,14.123,7681,3.6261,,3.417,1.8,36.60918
19974,A7V,kA3hA8mF0,,,,12.626,7669,3.6331,,3.389,1.8,35.79924
19975,A7V,kA2hA5mA9,,,,14.11,7364,4.1102,,1.885,1.67,9.41214
19976,A7V,kA3hA5mA7,,,,12.963,,,,,,
19977,A2IV,kA1hA5mA6,,,,,,,,,,
19978,A5V,kA5hA7mA9,,,,10.861,7639,,-0.371,1.95,,
19979,A7V,kA1hF1mF3,,,,13.044,,,,,,
19980,A1IV,kA1hA2mA3,,,,13.002,8466,3.8632,,2.809,2.1,36.5143
19981,F0,kA7hF1mF1,7282,4.105,-0.142,12.819,7149,3.7191,,2.885,1.59,19.59151
19982,A5V,kA1hA2mA4,,,,12.347,8222,4.2527,,1.759,2.02,12.74311
19983,F0,kA7hA9mF0,7411,3.982,0.024,12.566,7304,4.1057,,1.883,1.65,9.09439
19984,F0,kA2hF0mF2,7508,3.799,0.619,,,,,,,
19985,F0,kA7hF2mF1,7210,3.94,0.0,14.115,6635,3.7846,,2.502,1.39,10.92772
19986,A1IV,kA1hA2mA3,,,,11.096,9200,4.0045,,2.515,2.33,40.81003
19987,F0,kA6hA8mA9,7387,3.906,0.1,14.159,7378,4.0388,0.097,2.053,1.68,11.24532
19988,F0,kA3hA6mA8,7375,3.965,0.141,12.116,7373,4.0588,0.149,2.006,1.68,10.71038
19989,F0,kA5hA8mF0,7708,3.903,0.225,12.022,7700,3.9907,0.22,2.252,1.81,16.05924
19990,F0,kA6hF2mF2,7180,3.932,-0.226,13.781,7177,3.9231,-0.2253,2.288,1.6,12.52062
19991,A1V,kA0hA2mA4,,,,,,,,,,
19992,F0,kA5hF2mF4,7146,4.245,0.438,12.46,7161,,0.4313,1.615,,
19993,F0,kA7hF1mF0,7333,3.956,0.016,,,,,,,
19994,F0,kA7hF0mF1,7216,4.039,-0.18,11.739,7255,4.0633,-0.1701,1.966,1.63,9.64154
19995,F0,kA6hA9mF0,7361,4.049,0.074,11.08,7368,4.0432,0.0801,2.042,1.68,11.0739
19996,A5V,kA4hA7mA8,,,,12.174,7649,4.0125,,2.184,1.79,14.70634
19997,F0,kA2hA6mF0,7332,3.958,0.293,15.745,9763,3.9906,,2.641,2.49,57.10317
19998,F0,kA3hA6mA9,7549,4.003,0.137,10.924,7535,4.2496,0.142,1.639,1.74,7.79836
19999,A5V,kA1hA2mA3,,,,13.016,7291,3.5155,,3.716,1.65,35.151
20000,F0,kA7hA9mF2,7235,3.831,0.35,10.342,7204,3.8084,0.3457,2.62,1.61,16.65129
20001,A1IV,kA1hA2mA4,,,,14.072,7906,3.6547,,3.388,1.89,40.39357
20002,A7V,kA7hA9mF0,7439,4.099,-0.047,13.779,7312,4.201,,1.688,1.65,7.33466
20003,A1IV,kA1hA2mA3,,,,10.45,8948,4.0428,,2.37,2.26,32.43454
20004,F0,kA8hF2mF2,7098,4.156,-0.004,12.549,7095,,-0.007,5.266,,
20005,F0,kA7hF1mF1,7271,4.084,0.067,12.2,6740,3.8768,,2.29,1.44,9.74924
20006,F0,kA5hF2mF3,7203,4.15,0.103,12.63,7220,4.1982,,1.678,1.62,6.8894
20007,F0,kA6hA9mA9,7337,4.047,-0.098,11.618,7328,4.2062,-0.103,1.683,1.66,7.35415
20008,A1IV,kA1hA2mA3,,,,11.34,8463,4.027,,2.326,2.1,25.00894
20009,F0,kA7hA8mF0,7457,4.165,-0.176,13.634,,,,,,
20010,A5V,kA1hA7mA8,,,,12.348,8007,4.2658,,1.694,1.93,10.62673
20011,F0,kA7hF2mF1,7122,4.119,-0.11,12.046,6566,,,1.511,,
20012,A9V,kA4hF4mF5,,,,14.706,5979,3.7878,,2.217,1.1,5.66014
20013,A7V,kA6hA9mA9,7633,4.046,-0.13,13.896,7635,4.018,-0.128,2.164,1.78,14.33397
20014,A1IV,kA2hA4mA6,,,,12.97,,,,,,
20015,F0,kA9hF6mF6,6471,3.857,-0.324,14.536,6462,3.8245,-0.327,2.32,1.31,8.45025
20016,A2V,kA3hA5mA7,8180,4.224,-0.059,17.183,5454,4.239,,1.226,0.95,1.19771
20017,F0,kA6hF4mF7,6285,4.184,0.068,13.303,6071,4.1313,,1.513,1.13,2.80299
20018,A7V,kA6hF0mA9,,,,12.372,7282,4.2564,-0.084,1.578,1.64,6.31281
20019,A2IV,kA1hA2mA3,,,,11.491,8934,3.979,,2.545,2.25,37.16798
20020,A5V,kA3hA7mA7,,,,12.657,7395,4.2735,,1.571,1.69,6.65154
20021,A1IV,kA1hA2mA4,,,,12.586,8491,3.6305,,3.68,2.11,63.43613
20022,A7V,kA4hA7mA8,,,,12.766,7310,4.2394,,1.615,1.65,6.70651
20023,A5V,kA5hA7mA9,7883,3.859,0.265,14.26,7440,4.1993,,1.716,1.7,8.13197
20024,A5V,kA3hA4mA7,,,,13.819,7873,4.2087,,1.786,1.88,11.03604
20025,F0,kA6hF0mF1,7144,4.223,-0.238,13.882,7125,4.0902,-0.239,1.882,1.59,8.22521
20026,F0,kA6hA9mF0,7273,4.056,-0.071,14.091,7275,3.9605,-0.07,2.219,1.64,12.43044
20027,A2IV,kA1hA2mA3,,,,11.785,9188,4.4155,,1.567,2.33,15.75805
20028,F0,kA7hA9mF2,7121,4.135,0.017,13.334,7198,4.0997,0.0582,1.873,1.61,8.48769
20029,A1IV,kA1hA2mA3,,,,12.606,,,,,,
20030,A6IV,kA2hA7mA9,,,,9.994,7983,3.9597,0.411,2.405,1.923,21.16331
20031,A1IV,kA1hA2mA3,,,,9.593,9037,3.829,,3.044,2.28,55.68678
20032,F0,kA0hA9mF0,7513,4.008,0.427,14.405,6842,4.0216,,1.965,1.48,7.62307
20033,A1V,kA1hA2mA3,,,,14.289,8902,4.1793,,2.016,2.24,22.99764
20034,F0,kA6hA8mA9,7136,4.114,0.004,11.437,7102,4.016,-0.0643,2.043,1.58,9.57065
20035,F0,kA6hF0mF1,7235,3.925,0.099,12.448,7231,3.989,0.098,2.135,1.62,11.22511
20036,F0,kA6hF0mA9,7312,4.098,-0.284,14.151,7292,3.9724,-0.2978,2.196,1.65,12.27715
20037,A6IV,kA2hA4mA6,,,,11.135,8330,3.9894,,2.406,2.06,25.10519
20038,F0,kA5hF0mF2,7384,3.823,0.482,11.146,7392,3.8537,0.4898,2.548,1.69,17.4563
20039,F0,kA6hF0mF0,7333,4.069,0.041,12.405,7025,4.1644,,1.706,1.55,6.3872
20040,A7V,kA6hA7mA9,,,,10.99,7875,3.9074,-0.1103,2.526,1.88,22.10384
20041,A7V,kA5hA7mA8,7411,4.125,-0.261,10.362,7407,4.3215,-0.274,1.487,1.691,5.99658
20042,F0,kA7hF2mF2,7133,4.167,0.027,13.592,6832,3.9776,,2.067,1.48,8.3867
20043,F0,kA5hA9mF0,7468,3.88,0.274,13.967,7309,4.0698,,1.963,1.65,9.90596
20044,A1IV,kA1hA2mA4,,,,14.044,8345,3.7528,,3.159,2.06,43.60677
20045,A5V,kA1hA8mF3,7977,4.612,0.211,12.693,5085,,0.0197,10.012,,
20046,A6IV,kA3hA5mA7,8234,4.024,-0.161,,,,,,,
20047,A1IV,kA1hA2mA3,,,,10.617,9211,3.4497,,4.763,2.33,147.11043
20048,A7V,kA7hF1mF1,7384,3.966,0.0,14.485,7113,,,,,
